,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes
206,2022-03-22T09:46:55.000Z,Yuriy Z ,@Yuriy03777921,"И фонд ""подари жизнь"" теперь собой ведь прихватила... ",0,0,1
207,2022-03-22T09:30:19.000Z,Андрей,@andrey_hammer,"10% от всех денег, которые присылают люди в благотворительный фонд есть собственные уже владельца того фонда, а как раскручен фонд - ""подари жизнь"" остаётся только гадать....",0,0,1
208,2022-03-22T08:03:23.000Z,*** *****,@peasetoheworld,"Фонд «Подари жизнь» Чулпан Хаматовой к началу 2022 года спас более чем 73 тыс детей. А что в этой жизни сделали полезного вы, обличители Чулпан?",1,0,0
209,2022-03-22T01:31:01.000Z,Рамблер/,@ramblerru,Фонд «Подари жизнь» продолжает свою работу несмотря на отъезд учредителя Чулпан Хаматовой из России. Об этом сказала директор фонда Екатерина Шергова.,0,0,0
210,2022-03-21T21:57:26.000Z,Рахманова Елена,@ZaAlekseja,"ВАТА.Он бы лучше себя с Чулпан сравнил.Фонд ""Подари жизнь"" спас 73 ТЫСЯЧИ детей,а он что сделал?Прокурор блять!Всех ненавидим,а что про Муратова ни слова?Он отдал свою премию в фонд Путина,с 0 спасённых детей,а не Ройзману.
Чулпан ведь одна была представителем Путина,да?",3,0,4
211,2022-03-21T20:09:09.000Z,Высший в Интернете,@7ooo_ru,"Фонд «Подари жизнь» продолжит работу, несмотря на отъезд Чулпан Хаматовой
https://7ooo.ru/group/2022/03/21/104-fond-podari-zhizn-prodolzhit-rabotu-nesmotrya-naotezd-chulpan-hamatovoy-grss.html…",0,0,0
212,2022-03-21T19:23:09.000Z,S_L ,#no war.,"Старая игра про предлагаемые обстоятельства: вы родитель больного ребёнка, государство его спасти не может, а фонд Подари жизнь Хаматовой может. Вопрос: вы из принципа готовы отказаться от идеи обращаться за помощью фонда и поставите под угрозу жизнь ребёнка или нет?",2,0,1
213,2022-03-21T19:07:45.000Z,Саша Траубенберг,@atraubenberg,Фонд «Подари жизнь» Чулпан Хаматовой спас жизнь десяткам тысяч детей! А Вы спасли хоть одну жизнь ребёнка?!,0,0,0
214,2022-03-21T18:58:43.000Z,Vadim Vadimov,@Vadimov575,"А ее фонд,хоть как то поучаствовал,помощью детям Донбасса? Фонд ведь....""Подари жизнь""!",0,0,1
215,2022-03-21T16:37:47.000Z,Ulanov Yuri,@UlanovYuri,"""Екатерина Шергова, директор фонда «Подари жизнь»: ""На протяжении 14 лет мы постоянно говорим о том, что фонд «Подари жизнь» не получает никаких государственных грантов и какую-либо еще материальную поддержку.."" 24 марта 2021

https://podari-zhizn.ru/ru/publications/fond-i-gosudarstvo-kak-eto-rabotaet…",1,1,0
216,2022-03-21T16:32:15.000Z,Лина Ланг,@x67oDt4Y84459HE,"Это личное мнение Чулпан, на которое она имела право. И имеет. Вы тоже уехали, помню вас по Статусу с несравненной Екатериной Шульман. Факт остаётся фактом, что Фонд «Подари жизнь» Чулпан Хаматовой к началу 2022 г. спас более 73 тыс.детей. Как говорится : Слово и Дело.",0,0,1
217,2022-03-21T16:21:54.000Z,Лина Ланг,@x67oDt4Y84459HE,Фонд «Подари жизнь» Чулпан Хаматовой к 2022 г. спас более чем 73 тыс. детей. Это не в Twitter пиздеть,0,0,2
218,2022-03-21T14:36:49.000Z,Рахманова Елена,@ZaAlekseja,"Послушайте,но остановитесь!
Фонд ""Подари жизнь"" спас 73 тысячи детей.Переключитесь уже на нобелевского лауреата Муратова,который вместо фонда Ройзмана отдал премию в фонд Путина.
Давайте оставаться людьми и уметь прощать.Да,пизданула когда-то хрень,но раскаялась публично у Шихман",1,0,1
219,2022-03-21T13:45:01.000Z,Артем,@Artem200578,"Просто, для информации, её фонд ""подари жизнь"" за все время спас 73000 жизни детей. Теперь подписывайте....",3,0,10
220,2022-03-21T12:22:20.000Z,Тернистый Пу,@ternisti_pu,Лично мне достаточно этого факта: фонд «Подари жизнь» Чулпан Хаматовой к началу 2022 года спас более чем 73 тыс детей.,5,0,27
221,2022-03-21T12:18:38.000Z,𝐶𝑂𝐷𝐸 𝐷𝐴 𝑉𝐼𝑁𝐶𝐼,@VinciGatto,"Если бы не путлер у власти, то Фонд «Подари жизнь» был бы не нужен. Деньги на лечение детей должны быть в бюджете «великой» энергетической и ядерной сМехдержавы. Путлер эти деньги тратил на ракеты с непредсказуемой траекторией полёта.",0,0,2
222,2022-03-21T12:15:11.000Z,Пузо Проханова,@s9S08crK5vegGHn,"1. Откуда дровишки?
2. Надо верифицировать понятие ""спас"".
3. Фонд ""Подари жизнь"" - не фонд одной Чулпан Хаматовой.",0,0,0
223,2022-03-21T11:06:54.000Z,злой ,@abtohton,Фонд «Подари жизнь» Чулпан Хаматовой России не нужен. Сейчас продвигается всей чумной пропагандой фонд «Подари смерть» Владимира Путина,1,7,15
224,2022-03-21T10:33:06.000Z,Aldangl,@aldangl,Фонд «Подари жизнь» Чулпан Хаматовой к началу 2022 года спас более чем 73 тыс детей.,0,0,9
225,2022-03-21T10:26:18.000Z,DASERGEY,@s20110448315,"Фонд «Подари жизнь» Чулпан Хаматовой к началу 2022 года спас более чем 73 тыс детей.
Все, что вы хотели об этом знать",0,1,0
226,2022-03-21T10:21:47.000Z,Watcher , ,"Вы путаете её с министром здравоохранения. Фонд ""Подари жизнь"" существовал на пожертвования"".  Переходите на безалкогольные напитки.",1,0,6
227,2022-03-20T22:08:16.000Z,Dexter Morgan,@dexmor84,"Подари жизнь это тот фонд, который заблокировал поставку Золгетсмы мальчику Марку? Це по перши
А по други: Она ведь сто пудов со всеми бабками фонда светила, вот и боится возвращаться, потлитикой прикрывается, надеяться на защиту, тварь.",1,0,3
228,2022-03-20T21:56:20.000Z,ivaari,@ivaari,"Хаматова, под угрозой уничтожения больницы, в первую очередь спасала детей. Фонд ""Подари жизнь"" спасает  сотни детей от смерти.Она могла бы ещё тогда уехать, но не смогла бросить фонд, оставалась и работала до последнего. Но есть предел, за которым край.",0,0,0
229,2022-03-20T21:22:37.000Z,"Просто СЕРЁГА. И да, я патриот!!!",@MgNBAiiDua58SZ5,"Чулпан Хаматова эмигрировала в Латвию. 
Сказала, что боится возвращаться в Россию. 
А почему? Чем мы ей не угодили? 
А как же фонд ""Подари жизнь"" вышла ли из него?

Вот я и том, гниль проявилась явно. Кстати какая реклама на тв и какие премии она получала.. Двуличная проститутка.",29,63,335
230,2022-03-20T19:21:16.000Z,Лента.ру,@lentaruofficial,"Актриса и глава фонда «Подари жизнь» Чулпан Хаматова покинула Россию. Она заявила, что не планирует возвращаться на родину, при этом её фонд продолжит работу",92,27,85
231,2022-03-20T18:14:41.000Z,Штучка 2,@chum_chum_olo,Душераздирающее интервью Гордеевой! Последняя подстилка путинского режима опомнилась! Фонд ‘Подари жизнь’ - всё,0,0,3
232,2022-03-20T17:53:02.000Z,Angry Alien,@_angryalien,"Фонд ""Подари жизнь"" переименован в ""Подари себе жизнь""",0,0,1
233,2022-03-20T17:48:02.000Z,пальцы крестиком,@______7724,"Фонд ""Подари жизнь"" - тоже дела. Не будем забывать.
Честно говоря, я не хочу её осуждать.",3,1,84
234,2022-03-19T06:16:03.000Z,Masha,@arctic_lanes,"А по телеку всё идет реклама: ""Оформи ежемесячное пожертвование в фонд ""Подари жизнь"" и ты поможешь детям..."". Да уже помогли, чего там говорить! (",0,3,19
235,2022-03-18T18:37:16.000Z,Nicholas Fauler,@FaulerOfficial,"Ровно 10 лет назад «Вечерний Ургант» начинался с абсолютно такой же новости, но с другими действующими лицами 
 Горбачёв пообещал выдвинуть Чулпан Хаматову, Дину Корзун и фонд «Подари жизнь» на соискание Нобелевской премии мира.",2,0,1
236,2022-02-06T17:47:02.000Z,Мария,@1XqolOHrIqNIE0z,"У Хаматовой фонд ""Подари жизнь"" называется. Они, по-моему, преимущественно онкологией занимаются.",0,0,1
237,2022-02-04T22:19:06.000Z,Natalia,@Natalia93172562,"Зачем вы тогда врёте, не проверив? ""По словам главреда ""НГ"", деньги от премии пойдут в фонд ""Круг добра"", детский хоспис ""Дом с маяком"", первый московский хоспис ""Вера"", фонд ""Подари жизнь"", на премию ""Камертон"" им.А. Политковской и в Фонд медицинской помощи работникам СМИ"".",0,0,0
238,2022-02-04T06:13:26.000Z,Верблюд в огне,@verbludvogne,"Фонд «Подари планете жизнь» запустил интересный конкурс — предлагают рассказать истории влиятельных женщин, связанных с Сибирью. Для этого нужно написать о них текст или сделать фотоэссе, а лучшие работы покажут на выставке.",0,0,0
239,2022-01-30T11:48:31.000Z,Ilya,@ip51,"Есть фонд «Подари жизнь» Чулпан Хаматовой, есть благотворительный фонд Константина Хабенского, а у вас каша в голове.",2,0,4
240,2022-01-20T23:07:18.000Z,грустный Бублик,@NNekerova,"О, у меня тоже такие мысли в детстве были. В конце года бонусы спасибо перевела в благотворительный фонд ""подари жизнь""",0,0,1
241,2022-01-19T16:52:31.000Z,Матвей Минченков,@MincenkovMatvei,"Фонд помощи детям ""Подари жизнь"" и ""Анастасия фонд""",0,0,0
242,2022-01-15T17:05:56.000Z,ASI_News,@ASI_Russia,Премию «Благотворительность против рака» учредил Фонд «Подари жизнь» совместно с АНО «Национальные приоритеты». Заявки принимаются до 13 февраля 2022 года.,0,0,0
243,2022-01-04T12:06:33.000Z,Аль Флаконе,@John_Smith51RU,"Чулпан Хаматова - фонд ""Подари жизнь""",0,0,0
244,2022-01-02T10:51:57.000Z,Психолог Алиса Колесова,@alison_koleson,"Паллиатив
""Дом с маяком"" (детский хоспис), ""Верю в чудо"", ""Вера"", ""Детский паллиатив"", ""Подари жизнь"", ""Фонд Ройзмана"", ""Обнимая небо"", ""Фонд имени Анжелы Вавиловой"", ""Защити жизнь"", ""Близко к сердцу"".",1,7,20
245,2021-11-30T13:30:03.000Z,Смоленская газета,@Smolgazeta,"Смолянин выступил на благотворительном концерте фонда «Подари жизнь»
https://smolgazeta.ru/daylynews/95503-smolyanin-vystupil-na-blagotvoritelnom.html…
#смоленск #концерт #фонд #подарижизнь #благотворительность",0,0,0
246,2021-11-28T15:47:23.000Z,колес.,@vankoles,"пост максима про фонд “подари жизнь” и видео, где он девочке объясняет как сделать фокус 
просто мое сердце ",0,0,7
247,2021-11-26T18:25:58.000Z,Первый канал Новости,@1tvru_news,"15 лет назад состоялся благотворительный концерт, с которого начался фонд «Подари жизнь». Новости. Первый канал https://1tv.ru/n/417040",1,1,16
248,2021-11-26T17:16:08.000Z,Рамблер/,@ramblerru,"В честь своего 15-летия, фонд «Подари жизнь» проводит благотворительный концерт «Не смотри назад» в театре «Современник».

Смотрим концерт вместе с «Рамблером» и Сбером онлайн: https://weekend.rambler.ru/read/47645200?utm_source=rnewstw&utm_medium=social…",0,0,0
249,2021-11-26T16:01:20.000Z,ASI_News,@ASI_Russia,"Фонд Подари жизнь сегодня празднует 15-летие. Поздравляем сотрудников фонда!
А сегодня вечером приглашаем посмотреть трансляцию юбилейного концерта. Здесь выступят Manizha, Tesla Boy, Sirotkin, The Hatters, Диана Арбенина, Юрий Шевчук и группа ДДТ.",0,0,0
250,2021-11-26T14:15:59.000Z,ТАСС,@tass_agency,"26 ноября 2006 года был создан благотворительный фонд ""Подари жизнь"". Накануне пятнадцатилетия фонда мы поговорили с его директором Екатериной Шерговой:
http://go.tass.ru/jYSkc",2,1,2
251,2021-11-26T10:10:03.000Z,ForbesRussia,@ForbesRussia,"Фонд «Солнечный город» запускает проект о трудностях родительства в рамках Дня матери, «Подари жизнь» проводит благотворительный концерт в честь 15-летия, а кризисный центр для женщин «ИНГО» создает онлайн-платформу — Forbes Life рассказывает о самы…
http://amp.gs/jYrUF",0,1,3
252,2021-11-23T16:00:56.000Z,Рамблер/,@ramblerru,"Okko и «Рамблер» покажут прямую трансляцию концерта фонда «Подари жизнь» 

26 ноября, в честь своего 15-летия, фонд «Подари жизнь» проведет благотворительный концерт «Не смотри назад» в театре «Современник».

Смотрим концерт вместе с «Рамблер»: https://weekend.rambler.ru/read/47620867-okko-i-rambler-pokazhut-pryamuyu-translyatsiyu-yubileynogo-kontserta-fonda-podari-zhizn/?utm_source=rnewstw&utm_medium=social…",0,0,0
253,2021-11-22T12:05:51.000Z,Новости музыки NEWSmuz.com,@newsmuz,"26 ноября фонд «Подари жизнь» проведет благотворительный концерт «Не смотри назад» в театре «Современник». Прямая трансляция концерта с участием The Hatters, Manizha, Tesla Boy, «ДДТ», Дианы Арбениной и других артистов будет доступна в сервисе Okko.",0,0,0
254,2021-11-22T10:45:10.000Z,Credit Power,@CreditPower_ru,"#сбербанкроссии #театр #деньги #подарки #банк Okko и портал «Рамблер» покажут юбилейный концерт фонда «Подари жизнь»: 26 ноября, в день своего 15-летия, благотворительный фонд помощи детям с онкологическими и тяжёлыми гематологическими заболеваниями…",0,0,0
255,2021-11-20T10:17:04.000Z,Коммерсантъ,@kommersant,"Фонд помощи детям и молодым взрослым, больным раком, «Подари жизнь», а также ряд других некоммерческих организаций в конце октября обратились к президенту Владимиру Путину с просьбой не распространять на благотворительную помощь действие закона об и…
http://amp.gs/jYPEn",0,3,6
256,2021-11-18T18:55:45.000Z,Viktorovich,@ecpchief,"Позиция его заслуживает уважения, но систему это не изменит. Лучшим решением было бы целенаправленное перечисление ""лишних"" для него денег в фонд ""Подари жизнь"", это было бы лучшим вариантом. Я думаю нужно донести это Роману.",0,0,0
257,2021-11-18T08:43:33.000Z,miloserdie_ru,@miloserdie_ru,"Закупки импортных лекарств предложил ограничить Минпромторг, фонд «Подари жизнь» призывает обсуждать проект http://dlvr.it/SCkFdF",0,1,0
258,2021-11-15T13:24:54.000Z,Ars.,@artiszt1,"Если ты из мск, то есть много фонды типо дом с маяком, подари жизнь, фонд вера. У большинства городов есть свои фонды и организации. Они часто устраивают сборы и мероприятия для детей к нг.  Можно просто узнать у руководства и устроить/помощь/ закупку/ мероприятия для больницы.",0,0,1
259,2021-11-12T09:30:11.000Z,ForbesRussia,@ForbesRussia,"Фонд Константина Хабенского предлагает отдать корпоративный бюджет на новогодние подарки на благотворительность, «Подари жизнь» создал коллекцию цифровой одежды, а «Старость в радость» отмечает десятилетний юбилей — Forbes Life рассказывает о самых …
http://amp.gs/jYzlP",1,3,7
260,2021-11-08T17:05:14.000Z,Sostav.ru,@sostav_news,"Благотворительный фонд «Подари жизнь» в рамках кампании к своему 15-летию представил коллекцию диджитал-одежды — цифровые худи, платья и тренчи от дизайнеров Регины Турбиной и Тиграна Аветисяна украсили яркие принты, вдохновлённые мелковыми рисунками на асфальте",0,0,1
261,2021-11-07T21:27:26.000Z,ментусова,@dementusova,"такие фонды как Подари жизнь, фонд Хабенского, Вера, Правмир, Дети-бабочки и другие крупные всегда принимают заявку, если всё корректно заполнено. таких кейсов, чтобы прям отказали из-за очереди не припомню в принципе. А вот для спекуляций и мошенников это самый удобный аргумент",0,0,1
262,2021-10-15T10:49:08.000Z,maart,@arcteryx74,"Оплатил в метро проезд лицом, метрополитен перевёл в фонд «Подари жизнь» 2 миллиарда рублей.",0,4,10
263,2021-10-14T15:32:15.000Z,Твенти Карантино,@ko637,"На колени и зарплату в фонд «Подари жизнь» перечисли, может отпустит.",1,0,0
264,2021-10-12T12:00:17.000Z,Wonderzine,@Wonderzine,Благотворительный фонд «Подари жизнь» запустил подкаст «Рак happens» об онкологических заболеваниях. Ведущими стали сотрудницы фонда Женя Ванеева и Соня Стринкевич,0,0,4
265,2021-10-09T07:37:19.000Z,Мурбанистика,@ktvsiy,"Фонд помощи хосписам: http://help.hospicefund.ru
Фонд ""Подари жизнь"": http://donate.podari-zhizn.ru
Помощь сиротам: http://otkazniki.ru/donation
Помощь пожилым: http://starikam.org/help
Центр ""Антон тут рядом"": http://outfundspb.ru
Фонд помощи ""Милосердие"": http://miloserdie.help",1,1,37
266,2021-10-06T11:22:05.000Z,CFR,@ruchess_ru,"В Москве состоялся турнир Legal Chess 2021. Средства будут направлены в Фонд ""Подари жизнь"" https://ruchess.ru/news/all/v_moskve_sostoyalsya_turnir_legal_chess_2021/…
#Москва",0,0,0
267,2021-10-05T11:00:02.000Z,Известия,@izvestia_ru,"Фонд «Подари жизнь» запустил новый сервис юридической поддержки родителей детей с онкозаболеваниями

Сервис поможет семьям онкопациентов сориентироваться в документах, с которыми они сталкиваются при лечении и узнать, что именно им положено по закону: https://iz.ru/1229640/evgeniia-priemskaia/dobivatsia-slozhnee-chem-smiritsia-na-kakuiu-pomoshch-v-rossii-imeiut-pravo-onkopatcienty…",0,0,2
268,2021-09-30T13:50:02.000Z,InterMedia,@intermedia_ru,Фонд «Подари жизнь» и LegalPics запускают сервис юридической поддержки для родителей больных детей...,0,0,0
269,2021-09-29T12:02:17.000Z,Zhenya,@takoe__,"А она великий человек, в благотворительности еë имя уже давно нарицательное, как и фонд ""Подари Жизнь"". Так может и с Дуровым надо подождать? Он человек тоже по-своему великий. И никогда не предавал ценности свободы, свободы слова так в особенности.",0,0,0
270,2021-09-18T17:51:24.000Z,↸ଟୀ,@i61i61i61," Фонд ""Подари Жизнь"" запускает благотворительный NFT-аукцион в котором участвует i61. 

https://rarible.com/podarilife
https://twitter.com/PodariLife",1,2,51
271,2021-09-17T07:23:01.000Z,КП-Рязань,@kprzn,"Чулпан Хаматова поблагодарила маму рязанца Алеши Кузнецова, боровшегося с раком

Часть денег, собранных на лечение мальчика и оставшихся после его ухода из жизни, получил фонд «Подари жизнь»",0,0,0
272,2021-09-15T07:30:35.000Z,Верблюд в огне,@verbludvogne,"Классный повод сдавать вторсырье на переработку — фонд «Подари планете жизнь» сделает из собранного пластика светящийся арт-объект в форме нерпы.

https://verbludvogne.ru/news/v-irkutske-ustanovyat-svetyashhuyusya150921/…",0,0,1
273,2021-09-14T17:54:41.000Z,gornyak75_80,@gornyak75,"Пенза-онлайн
Издательский дом Перегудова
Проект «Пикетмэн»
Фонд «Подари жизнь»
Фонд «Последний адрес»
Правозащитный совет Санкт-Петербурга
Фонд «Предание»
Программа «Новая наркополитика»
Профсоюз журналистов и работников СМИ
Газета «Псковская губерни",1,0,0
274,2021-08-29T21:55:54.000Z, Лё всё ещё вечно в ностальгии (в ахуе) , ,"Ну нихуя себе... Не хочу хвастаться, но когда у меня был постоянный заработок, каждый месяц по 100 и по 50 рублей в месяц я автоматом отправляла и в фонд Кости, в Подари жизнь и другие.
Причём тут дед...
Странного они о нас мнения. Жаль, что чувствуется такая разница поколений((",1,0,7
275,2021-08-27T10:41:24.000Z,The Village,@villagemsk,"В магазине adidas на Кузнецком мосту появилась инсталляция от художника Никиты Реплянского — деньги от продажи ее NFT-копий переведут в фонд «Подари жизнь»

http://we.the-village.ru/jTPdM",0,1,4
276,2021-08-18T09:43:03.000Z,Kanzoboz,@kanzoboz,ГАММА и фонд помощи «Подари жизнь» предоставили товары детям в ведущие клиники страны : https://kanzoboz.ru/news.php?view=641777…,0,0,0
277,2021-08-06T09:36:16.000Z,Д.Крузое,@d_kruzoe,"Фонд Хаматовой ""Подари жизнь"" как пример.",0,0,0
278,2021-07-30T10:43:06.000Z,Пятый канал Новости,@5tv,"Сегодня мы подводим итоги акции «День добрых дел».
И благодаря вам, неравнодушным зрителям Пятого канала, нам удалось собрать всю сумму, и даже больше. Всего за один день вы перечислили в фонд «Подари Жизнь» четыре миллиона 157 тысяч 77 рублей. Спасибо вам большое!",0,0,2
279,2021-07-29T09:04:35.000Z,Шура Балаганов,@Balaganov_Sh,"Свое решение суд обосновал тем, что обвиняемая раскаялась и направила 50 тыс. рублей в благотворительный фонд «Подари жизнь». 
Можно продолжать Марь Ванна",0,0,0
280,2021-07-28T00:10:14.000Z,KpyroM_Bparu ,@KpyroM_Bparu,Фонд «Подари весёлую жизнь»,0,0,0
281,2021-06-30T09:22:46.000Z,Андрей Третьяков,@RussianGigant,"ЕдРо Партия Путина, а на выборах 2018 многих заставили быть доверенным лицом, даже Чулпан Хаматову, угрожая закрыть ее благотворительный фонд ""Подари Жизнь!""",1,0,1
282,2021-06-18T11:49:14.000Z,Афиша Daily,@afisha,Фонд «Подари жизнь» предлагает всем выпускникам отметить окончание школы взрослым поступком — помочь нуждающимся. С 18 по 26 июня на сайте «Шарим помощь» можно сделать пожертвование на лечение детей.,0,0,0
283,2021-06-18T07:56:02.000Z,Пятый канал Новости,@5tv,"Пятый канал подводит итоги акции «День добрых дел» для Вероники Мешковой. Благодаря вам, зрителям Пятого канала удалось собрать необходимую сумму, и даже больше. Всего за один день вы перечислили в фонд «Подари жизнь» 4 миллиона 443 тысяч 564 рубля. Спасибо вам!",0,0,1
284,2021-06-16T18:08:21.000Z,BLACKPINK RUSSIAN SPEAKING FANBASE,@BlackpinkInform," Фонд «Подари жизнь». Для помощи детям с онкологическими заболеваниями.
 Фонд «Старость в радость». Для помощи инвалидам и пожилым людям.
Частный Одинцовский приют для животных.",1,1,18
285,2021-06-02T12:11:00.000Z,Kia Russia,@kia_russia,"В День защиты детей мы объявляем результаты акции в поддержку фонда «Подари жизнь». В фонд переведено 5 715 000 рублей, эти средства направятся на программу «Диагностика и анализы» для тяжелобольных детей.",1,0,0
286,2021-05-25T04:56:22.000Z,чмурь,@4Yk20,благотворительный фонд подари соне жизнь,1,0,0
287,2021-05-22T12:26:57.000Z,Pavel Gonchar,@gpn78,ДЕНЬ ПАМЯТИ #фондподарижизнь @ Гоголь-центр https://instagram.com/p/CPLNmkAJ0GfuJfhxK4gAyEmpHJ0nHV_SVnOpv00/?utm_medium=twitter…,0,0,0
288,2021-05-17T15:35:54.000Z,C.I.,@CS_IFN,"Если Вы знаете фонд ""Подари Жизнь"" то, возможно Вам известен его вклад в зарождение и деятельность фонда. 
Про всевозможные благотворительные концерты и акции тоже вполне известно.",1,0,0
289,2021-05-12T20:15:08.000Z, Мегатонна критических черепашок — и точка!,@critical__bugs,Фонд «Подари Жизнь в Северной Корее»,0,1,38
290,2021-05-12T15:57:54.000Z,Ulvi,@Ulvi44620042,"Помним как её склонили к патриЁтизьму, когда под угрозой разгрома оказался её фонд ”подари жизнь”, а потом видимо вошла во вкус и скатилась по наклонной...",1,0,0
291,2021-05-11T16:21:31.000Z,Мы Снова Победили,@snova_my,"Нет проку? Т.е. вы отказываетесь от всех тех жизней, что спас фонд ""Подари жизнь""?",1,0,1
292,2021-05-10T16:23:38.000Z, Мегатонна критических черепашок — и точка!,@critical__bugs,Ну хотя кому-то фонд «Подари Жизнь» помог,0,0,1
293,2021-04-21T07:52:30.000Z,Vladimir,@Vladimi82222415,"Интересно, а если бы фонд был ""Подари СВОЮ жизнь""?..",0,1,1
294,2021-04-11T15:43:35.000Z,Anton NIMROD ,@anton150283,В фонд Подари жизнь их лучше. Там каждый рубль в дело.,0,0,0
295,2021-04-08T15:20:09.000Z,The Village,@villagemsk,"Фонд «Подари жизнь» построит пансионат для онкобольных детей. Вот как он будет выглядеть 

http://we.the-village.ru/cwft",0,4,34
296,2021-04-08T13:15:22.000Z,ASI_News,@ASI_Russia,"Фонд «Подари жизнь» построит пансионат для детей, которые лечатся от рака",0,0,0
297,2021-04-07T20:00:03.000Z,Москвич Mag,@moskvich_mag,"Фонд «Подари жизнь» построит в Новой Москве пансионат для детей, лечащихся от рака
https://moskvichmag.ru/gorod/fond-podari-zhizn-postroit-v-novoj-moskve-pansionat-dlya-detej-lechashhihsya-ot-raka/?utm_source=twitter&utm_medium=social&utm_campaign=fond-podari-zhizn-postroit-v-novoy-mos…",0,0,0
298,2021-04-07T15:24:00.000Z,Афиша Daily,@afisha,"Фонд «Подари жизнь» построит в усадьбе «Измалково» пансионат для детей, лечащихся от рака. Строительство начнется в июле этого года.",0,0,3
299,2021-04-02T21:46:36.000Z,W.Alex,@justupkeen,"Фонд ""Подари жизнь"".

https://podari-zhizn.ru/main",0,0,0
300,2021-03-05T17:45:35.000Z,Albina,@AlbinaPatou,"И когда будете называть людей говном, честно ответьте себе на вопрос, а что именно сделал этот человек, как он помог другим, изменил чью-то жизнь? Фонд подари жизнь спасает жизни. Эхо Москвы доносит разную информацию до людей, даёт площадку для разных взглядов. А вы что сделали?",0,0,2
301,2021-03-05T15:25:13.000Z,Business FM,@Radio_BFM,"Благотворительные фонды обратились к Путину из-за ужесточения требований к ним

Фонды «Подари жизнь», «Вера» «Старость в радость», «Адвита», фонд Константина Хабенского и другие уверяют, что не смогут выполнить требование Минюста о ежегодной отчетно…",0,0,0
302,2021-03-05T09:55:56.000Z,Дождь,@tvrain,"Обращение подписали фонды «Вера», «Подари жизнь», благотворительный фонд Константина Хабенского и другие организации https://tvrain.ru/s/JdH/",16,14,206
303,2021-03-05T09:26:19.000Z,ТАСКаю ИНфо К Себе,@TaskinKS,"Ну так НА - ХАВАЙ 
Обращение к Путину подписали крупнейшие фонды, среди которых «Подари жизнь» и фонд Константина Хабенского. Они предупредили о сокращении пожертвований из-за новых правил https://openmedia.io/news/bolee-50-nekommercheskix-organizacij-poprosili-putina-osvobodit-ot-slishkom-zhyostkix-finansovyx-trebovanij/…",3,1,2
304,2021-03-05T09:15:03.000Z,Открытые медиа,@OpenMedia_io,"Обращение к Путину подписали крупнейшие фонды, среди которых «Подари жизнь» и фонд Константина Хабенского. Они предупредили о сокращении пожертвований из-за новых правил https://openmedia.io/news/bolee-50-nekommercheskix-organizacij-poprosili-putina-osvobodit-ot-slishkom-zhyostkix-finansovyx-trebovanij/…",1,1,4
305,2021-03-03T05:34:11.000Z,Чуха,@Chuha72202477,"1) это законный путь,  так как если клиника не готова взять пациента,  если он не операбелен например,  то таким способом,  вы потеряете время. Клиника может отказать. 2) Подари Жизнь - разве не онкология?  , и да любой фонд- сбор денег,  что не так?",2,0,0
306,2021-03-02T18:29:45.000Z,ᴮᴱAleksa ₇,@ldnght,"+ На данный момент фанбазой, а именно огромной СНГ - семьёй, оказана поддержка фонду ""Насилия.нет"", следующим будет фонд ""Подари жизнь"". Так же в настоящее время идёт сбор информации о всех приютах для животных по стране, а значит и в Сочи, чтоб оказать помощь +
@BTSforia_OT7",1,0,1
307,2021-03-01T17:51:06.000Z,Такие Дела,@takiedelaru,"Сегодня день рождения Галины Чаликовой, знакового человека в российской благотворительности.

Галина основала фонд «Подари жизнь», сделала всё, чтобы появился детский хоспис и помогла создать «Дом с маяком», стала идейным основателем фонда «Галчонок»",0,4,16
308,2021-02-24T14:30:00.000Z,Time Out Москва,@timeout_msk,"Сегодня в кинотеатре «Октябрь» покажут фильм «Пугало». 80% денег от продажи билетов пойдут в фонд «Подари жизнь». Time Out рассказывает подробнее.
https://timeout.ru/msk/feature/pokaz-pugala-v-oktyabre-pomozhet-detyam-s-onkozabolevaniyami…",0,0,0
309,2021-02-07T10:25:43.000Z,|⸙͎настя юнмііні⁷, | майбутня мейнерка Тіґнарі,"Русскоязычные фанаты пожертвовали более 300 000 тысяч рублей на лечение и реабилитацию детей с онкологическими и гематологическими заболеваниями в фонд ""Подари Жизнь"".
#BTS #BTSARMY #ARMY",1,0,6
310,2021-02-05T15:12:40.000Z,Artem Cyberbullyin,@AtemJF,"Из списка добровольных пожертвований в фонд ""Подари жизнь""",0,0,1
311,2021-02-05T07:10:14.000Z,Я❆сибирячка ,Татьяна,"Приоритеты: социальные проекты в Чукотском АО, поддержка искусства и культуры (ЦСК Гараж, парк Горького), поддержка еврейских общин РФ,помощь тяжелобольным детям (фонд «Подари жизнь»), развитие спорта (Фонд поддержки олимпийцев России)",2,0,0
312,2021-02-04T00:24:52.000Z,Совы не то чем кажутся,@northernowl67,"Дом с маяком,фонд Вера,подари Жизнь,фонд Хабенского",0,0,0
313,2021-02-03T11:46:39.000Z,Anchous,@anchous87,"Овд-инфо, подари жизнь, одувановский фонд внимание",0,0,0
314,2021-02-03T10:47:11.000Z,anatski kostia,@anatski,"ФБК, Фонд Внимание, Городские Проекты, ОВД инфо, Подари Жизнь",0,0,0
