,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes,m1_notoxic,m1_insult,m1_obscenity,m1_threat,m1_dangerous,m2_neutral,m2_toxic,m3_no_emotion,m3_joy,m3_sadness,m3_surprise,m3_fear,m3_anger,m4_neutral,m4_happiness,m4_sadness,m4_enthusiasm,m4_fear,m4_anger,m4_disgust,m5_objects
10,2022-06-29T16:09:37.000Z,jeonmins,@jeonmins1,"Шазовы, поддерживающие фонд «подари жизнь» >>> всё остальное",0,0,1,0.99629515,0.0026916282,0.00058312283,0.0001513555,0.1448378,0.91500455,0.13274124,0.23447795,0.63391924,0.0033013627,0.005875223,0.004470368,0.023038773,0.07403031,0.18488362,0.06239781,0.011234196,0.041920114,0.67815614,0.023062311,
11,2022-06-22T20:41:05.000Z,Артём Шалыгин,@lEizenl,"И забавно, что «фальшивая актриса» с домом в Латвии оставляет под видео ссылку на донат в фонд «Подари жизнь», а «настоящий патриот», вспоминающий о подвигах дедов и поддерживающий борьбу с укрофашистами, жалуется на отключение монетизации и просит задонатить ему лично ->",1,0,1,0.9997665,0.00032432852,0.00026171427,0.00030373925,0.30418286,0.8219494,0.23831771,0.46886584,0.3089946,0.00205262,0.018885244,0.0015959935,0.008983561,0.8513084,0.032025535,0.0025550313,0.018570853,0.004329008,0.042451046,0.0037395605,латвии
12,2022-06-20T12:40:12.000Z,Большой Город,@bg_ru,"Благотворительный фонд «Подари жизнь» запустит акцию «Шарим помощь». Фонд предлагает выпускникам пожертвовать деньги на лечение детей, которые страдают от онкологических заболеваний 

http://amp.gs/jBDUT",0,0,0,0.9998994,0.00015140402,0.00016531936,0.00016622744,0.033489734,0.96490186,0.062646076,0.98758113,0.0076789293,0.004932449,0.0034387591,0.0047248313,0.0060981777,0.9863744,0.006395983,0.007415067,0.0046595884,0.005329048,0.0068516615,0.003376638,
13,2022-06-17T10:30:00.000Z,Верблюд в огне,@verbludvogne,"Фонд «Подари планете жизнь» проводит конкурс «Культурный код Иркутска» — авторы лучших работ на эту тему выиграют деньги. 

https://verbludvogne.ru/news/vozmozhnost-rasskazat-pro170622/…",0,0,0,0.9980848,0.0024116326,0.0002289758,0.0001731666,0.5671532,0.96235657,0.06415219,0.9898461,0.0049161543,0.005512888,0.00506165,0.004142652,0.0059605488,0.98363274,0.0060830633,0.006188519,0.005342108,0.0041925698,0.0068733245,0.0029222602,иркутска
14,2022-06-08T12:45:06.000Z,Alexej Susak,@AlexejSusak,"Вы путаете, иностранный агент это когда ты получаешь деньги из-за границы, как например детский фонд «Подари Жизнь». А вот если ты деньги вывозишь, то ты красавчик.",0,0,0,0.99929595,0.000691788,9.040987e-05,9.5709074e-05,0.12580566,0.94917494,0.084789984,0.9896628,0.0038636571,0.0054352037,0.0062841373,0.004584734,0.005353758,0.98228973,0.0052114194,0.0057593286,0.008022859,0.004153127,0.0054352083,0.002814842,жизнь
15,2022-06-07T21:56:11.000Z,Ivan Shukshin,@ishukshin,"Я знаю про фонд Ройзмана, про Предание, про Подари жизнь. А некоторые появляются — и хз, можно ли доверять.",0,0,1,0.99961,0.0005438555,0.00013881232,0.00015793275,0.19984406,0.9550954,0.06414711,0.015433607,0.10293548,0.005859644,0.1936234,0.5444514,0.03594819,0.01014076,0.0377294,0.30233482,0.008549641,0.12137876,0.22068225,0.010598257,ройзмана предание
16,2022-06-03T11:19:04.000Z,Афиша Daily,@afisha,14 художников превратили свои детские рисунки в коллекцию NFT — все вырученные средства от ее продажи будут направлены в благотворительный фонд «Подари жизнь». Купить работы можно будет на площадке Rarible.,0,0,0,0.999821,0.0003241171,0.00026829526,0.0002980167,0.05776776,0.97060746,0.048975356,0.9915581,0.0051925885,0.0056122607,0.005177799,0.0050814906,0.005423912,0.9880797,0.006340838,0.007230173,0.0055054505,0.005215631,0.005854999,0.0034872284,##t
17,2022-05-24T09:20:47.000Z,Басанец Павел,@bassanets,"Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей. https://rubaltic.ru/news/26042022-v-fonde-aktrisy-chulpan-khamatovoy-obnaruzhilas-milliardnaya-zadolzhennost/…",0,0,3,0.9980977,0.0019730409,0.00017309793,0.00010177988,0.28579736,0.90731806,0.14498788,0.9890752,0.0049301633,0.007113601,0.0051755346,0.0039302143,0.0058858795,0.9752044,0.0055429656,0.009855593,0.0060555697,0.003565811,0.009392523,0.0030559595,чулпан хаматовой
18,2022-05-09T12:05:31.000Z,I belong in Texas ,@tvt_nova,"Возможно, они сталкивались лишь с ее светлой стороной. Она много занималась благотворительностью (Подари Жизнь - это ее фонд)",0,0,0,0.9997017,0.0004216245,0.00016798862,0.00013049699,0.1084301,0.95603645,0.07679955,0.9905832,0.005000979,0.0060566897,0.0048447866,0.004581056,0.0056411754,0.98628914,0.0063416464,0.0073284586,0.0052322354,0.0045548403,0.0059885476,0.0032164168,жизнь
19,2022-05-06T19:30:38.000Z,Мама Стифлeрa,@ds107m6p,"У всего есть финансовый след.

""Дебиторская задолженность фонда ""Подари жизнь"" (ранее известного как фонд Хаматовой) за последние годы демонстрирует прямо-таки аномальный рост более чем в 30 раз: с ₽31 миллиона в 2018 до ₽1,06 миллиарда в 2021"".

По-русски говоря, миллиард йок.",3,2,10,0.9991222,0.0012041401,0.0002716372,0.00015910294,0.40620753,0.932777,0.11791923,0.9564017,0.0024059308,0.011271855,0.01303664,0.0027940536,0.007684596,0.98223346,0.0046106665,0.0070933476,0.005717251,0.0042924653,0.004792976,0.002579499,хаматовой
20,2022-05-03T22:15:24.000Z,sadsn,@crtn_lll,пиздец я только сейчас узнала что «подари жизнь» которым столько прикрывали и прикрывают хаматову это даже не фонд хаматовой,0,0,0,0.0023124558,0.9915036,0.010113766,0.0066500623,0.9228135,0.0627351,0.8332503,0.18110028,0.078344725,0.0074936454,0.034473993,0.029820636,0.77409863,0.088622965,0.088295616,0.023001399,0.040681377,0.18849947,0.90084195,0.047615834,хаматовой
21,2022-05-01T06:06:56.000Z,Елена Пшеничная 2,@d5SayyUAL0rLSBL,"В фонде актрисы Чулпан Хаматовой пропал миллиард.

Дебиторская задолженность фонда ""Подари жизнь"", известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.
https://vk.com/feed?w=wall-127118757_455637…",2,18,24,0.9994399,0.0006454773,0.00015865375,0.000114333925,0.16361834,0.91759634,0.13897392,0.9879239,0.0039057415,0.008106898,0.005283985,0.0037340114,0.006675852,0.9844385,0.0053629777,0.0088388035,0.005159496,0.004267207,0.005587389,0.0030190384,чулпан хаматовой
22,2022-04-29T16:38:28.000Z,Ридус,@RidusNews,"Фонд «Подари жизнь» не увидел проблемы в штрафах за ввоз одобренных ВОЗ лекарств
https://ridus.ru/news/379977?utm_source=twitter.com&utm_medium=social&utm_campaign=fond-podari-zhizn-ne-uvidel-problemy-v&utm_content=61340781…",0,0,0,0.99871397,0.0013766099,0.00021250891,0.00011638874,0.49862477,0.95504457,0.076558895,0.99061954,0.004679805,0.00524901,0.0052766763,0.004796564,0.0053550834,0.9777924,0.0056380206,0.0049271774,0.0074861557,0.004190852,0.008138135,0.002804377,воз
23,2022-04-29T08:20:39.000Z,Alex Woolf,@Triksterr,"""Зулейха"" открывает муpло... 

Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.",0,0,0,0.7160776,0.33383733,0.0007562119,0.00031537647,0.82502365,0.8338584,0.2618341,0.9911341,0.0049728635,0.0067252154,0.005257894,0.0045318226,0.005759187,0.9860022,0.0058174,0.008249636,0.0052972096,0.004381866,0.005999963,0.0032188485,зулейха чулпан хаматовой
24,2022-04-28T20:08:28.000Z,tole,@ld_tole,"Сбежавшая в Латвию российская актриса Чулпан Хаматова множила свой капитал, прокручивая через банковские счета пожертвованные в фонд «Подари жизнь» деньги, вместо того чтобы тратить средства по назначению — на нужды больных детей.",0,0,0,0.9997861,0.00023229183,0.00026137117,0.00025955265,0.22888416,0.90359485,0.15413733,0.99093807,0.0048104213,0.0059814043,0.004471956,0.0048806905,0.0059274663,0.9872257,0.0057256897,0.0077636247,0.005011991,0.005110227,0.0057894285,0.0032755143,чулпан латвию хаматова
25,2022-04-28T20:06:47.000Z,tole,@ld_tole,"Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.",0,0,0,0.99611294,0.004563033,0.00024497515,0.00012694132,0.1378924,0.90817076,0.14894766,0.9910307,0.004791507,0.0073752203,0.0052394206,0.004697705,0.00550187,0.98567766,0.0057870876,0.009509492,0.0052842326,0.0044803144,0.0055688582,0.0032811486,чулпан хаматовой
26,2022-04-28T06:42:44.000Z,Aleks TT܄,@aFlIngJi9KIlfve,"В фонде актрисы Чулпан Хаматовой пропал миллиард.Дебиторская задолженность фонда ""Подари жизнь"", известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.С 2018 года задолженность организ..",0,0,0,0.9992993,0.0008970794,0.00024193739,0.00012583197,0.13721098,0.9167028,0.14944412,0.9908103,0.0045067626,0.007389708,0.0052492563,0.0046767592,0.0054492047,0.9853951,0.0057275225,0.009424174,0.0051879873,0.004439662,0.005471796,0.0032091343,чулпан хаматовой
27,2022-04-28T00:08:05.000Z,TIME S,@TIMES36596984,"Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.",0,0,1,0.99611294,0.004563033,0.00024497515,0.00012694132,0.1378924,0.90817076,0.14894766,0.9910307,0.004791507,0.0073752203,0.0052394206,0.004697705,0.00550187,0.98567766,0.0057870876,0.009509492,0.0052842326,0.0044803144,0.0055688582,0.0032811486,чулпан хаматовой
28,2022-04-27T15:07:44.000Z,Furfuroll,@Furfuroll,"Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.",0,0,0,0.99611294,0.004563033,0.00024497515,0.00012694132,0.1378924,0.90817076,0.14894766,0.9910307,0.004791507,0.0073752203,0.0052394206,0.004697705,0.00550187,0.98567766,0.0057870876,0.009509492,0.0052842326,0.0044803144,0.0055688582,0.0032811486,чулпан хаматовой
29,2022-04-27T12:02:23.000Z,Valentina Dimitrova,@diva5549,"Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.",0,0,0,0.99611294,0.004563033,0.00024497515,0.00012694132,0.1378924,0.90817076,0.14894766,0.9910307,0.004791507,0.0073752203,0.0052394206,0.004697705,0.00550187,0.98567766,0.0057870876,0.009509492,0.0052842326,0.0044803144,0.0055688582,0.0032811486,чулпан хаматовой
30,2022-04-27T08:45:54.000Z,Psych,Pathᶻᵛ,"Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.",0,0,0,0.99611294,0.004563033,0.00024497515,0.00012694132,0.1378924,0.90817076,0.14894766,0.9910307,0.004791507,0.0073752203,0.0052394206,0.004697705,0.00550187,0.98567766,0.0057870876,0.009509492,0.0052842326,0.0044803144,0.0055688582,0.0032811486,чулпан хаматовой
31,2022-04-27T07:56:20.000Z,RusNext РусскаяВесна,@rusnextru,"https://rusnext.ru/news/1651044708489612?utm_source=social…
Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей. Об этом в своем telegram-канале сообщает российский журналист Эдвард Чесноков. #Россия #Коррупция #RusNext...",0,0,0,0.99966836,0.00038258138,0.000121512334,0.00014483227,0.21136898,0.85796034,0.20913477,0.990433,0.0051198634,0.005587675,0.0052696583,0.004773543,0.0053051496,0.28426757,0.008078386,0.06617456,0.1211624,0.0089159375,0.3414296,0.014510152,чулпан хаматовой эдвард чесноков
32,2022-04-27T01:42:01.000Z,Vera Rashutina,@Vera_Rashutina,"Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.",0,0,0,0.99611294,0.004563033,0.00024497515,0.00012694132,0.1378924,0.90817076,0.14894766,0.9910307,0.004791507,0.0073752203,0.0052394206,0.004697705,0.00550187,0.98567766,0.0057870876,0.009509492,0.0052842326,0.0044803144,0.0055688582,0.0032811486,чулпан хаматовой
33,2022-04-26T23:47:17.000Z,Azat Karimov,@AzatKarimovA,Все оказалось пошло до банальности. Фонд «Подари [мне хорошую] жизнь» кинул благодетелей и детей России на 1 ярд рублей.,0,1,1,0.99959177,0.000523077,0.0002279559,0.0003170466,0.5507966,0.9508028,0.085154265,0.98730695,0.006093053,0.006082164,0.004719005,0.003422574,0.009896942,0.9790714,0.00745962,0.0077637755,0.005335709,0.004441857,0.013979759,0.0037304354,россии
34,2022-04-26T18:05:36.000Z,Вячеслав,@Slavam1767,"Чулпан Хаматова множила свой капитал, прокручивая через банковские счета пожертвованные в фонд «Подари жизнь» деньги, вместо того чтобы тратить средства по назначению- на нужды больных детей. Кроме того, артистка подозревается в махинациях с российскими государственными деньгами.",0,0,0,0.99974805,0.0002947505,0.00022790876,0.0001975727,0.33218113,0.92819554,0.121200055,0.9912437,0.0046042916,0.0056961635,0.004769225,0.005136199,0.0054771644,0.987616,0.0056900815,0.0068870215,0.005284566,0.0051065413,0.0057366863,0.003238028,хаматова
35,2022-04-26T17:41:47.000Z,Татьяна Фёдорова,@maritima77,"Где деньги, Зин?
Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.",0,0,0,0.9974669,0.0026180197,0.00040116048,0.00010764663,0.2209652,0.892484,0.17027235,0.9911556,0.004696105,0.0064943675,0.0055513964,0.004680954,0.00537478,0.9873477,0.0058645657,0.007824847,0.0057495534,0.0047291094,0.005573312,0.0033457999,чулпан хаматовой зин
36,2022-04-26T15:11:55.000Z,369777,@ats369777,"Сбежавшая в Латвию российская актриса Чулпан Хаматова множила свой капитал, прокручивая через банковские счета пожертвованные в фонд «Подари жизнь» деньги, вместо того чтобы тратить средства по назначению — на нужды больных детей.",0,1,1,0.9997861,0.00023229183,0.00026137117,0.00025955265,0.22888416,0.90359485,0.15413733,0.99093807,0.0048104213,0.0059814043,0.004471956,0.0048806905,0.0059274663,0.9872257,0.0057256897,0.0077636247,0.005011991,0.005110227,0.0057894285,0.0032755143,чулпан латвию хаматова
37,2022-04-26T13:09:28.000Z,Irina Mig,@Irina__Mig,"Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.",0,0,0,0.99611294,0.004563033,0.00024497515,0.00012694132,0.1378924,0.90817076,0.14894766,0.9910307,0.004791507,0.0073752203,0.0052394206,0.004697705,0.00550187,0.98567766,0.0057870876,0.009509492,0.0052842326,0.0044803144,0.0055688582,0.0032811486,чулпан хаматовой
38,2022-04-26T12:24:51.000Z,Compatriot Z,@cardros,"Оппа, какой интересный поворот!
Хотя, честно сказать, сразу о чем-то таком подумалось. 

Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.",92,460,570,0.99354964,0.0075263507,0.00024434834,0.0001499416,0.34678507,0.9339162,0.1126869,0.9422258,0.003893091,0.007053412,0.025258344,0.0024483278,0.017897295,0.98278195,0.004878729,0.0068789353,0.0061196657,0.0041094413,0.006046568,0.0027901824,чулпан хаматовой
39,2022-04-26T11:08:24.000Z,Александр,@sI9L7mt8w7Mewgp,"Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.",0,0,0,0.99611294,0.004563033,0.00024497515,0.00012694132,0.1378924,0.90817076,0.14894766,0.9910307,0.004791507,0.0073752203,0.0052394206,0.004697705,0.00550187,0.98567766,0.0057870876,0.009509492,0.0052842326,0.0044803144,0.0055688582,0.0032811486,чулпан хаматовой
40,2022-04-26T08:52:52.000Z,Новый ОblomoV,@BlomovV1,"Ранее Хаматову заподозрили в том, что она множила свой капитал, прокручивая через банковские счета пожертвованные в фонд «Подари жизнь» деньги, вместо того чтобы тратить средства по назначению — на нужды больных детей.",0,0,2,0.9996437,0.00036456902,0.0002456396,0.000303547,0.4186288,0.95129794,0.08897328,0.9913959,0.0046630153,0.005703554,0.0047482927,0.0053916047,0.005384813,0.98759425,0.0057281717,0.007143036,0.0051777055,0.005261658,0.005575133,0.0032518716,хаматову
41,2022-04-26T06:03:23.000Z,сегун минамото,@SegunMinamoto,"что ещё через год её сделали учредителем фонда с банковским счётом.
ОДНИМ ИЗ.
Реальными директорами были те ж - Галина Чаликова и Екатерина Чистякова.
Они спасали детей, а не пиарились.
Теперь этот фонд ""Подари жизнь"" знают как фонд Чулпан Хаматовой.
/ Е В Справедливый",0,0,1,0.9991861,0.00094546407,0.0002665193,0.00018353958,0.26672605,0.9237549,0.12953702,0.9904102,0.004828986,0.0052368143,0.004869092,0.0048171557,0.005166172,0.9866214,0.0058773956,0.006097507,0.005420271,0.004723657,0.00583625,0.0030583097,галина хаматовой чистякова чаликова чулпан екатерина
42,2022-04-26T03:53:17.000Z,0.7%,@cromag_non,"Как ни странно, а фонды подари жизнь и фонд Ройзмана занимаются спасением жизней детей вместо государства.",0,0,5,0.9993424,0.00069409644,0.00014951557,0.00018124311,0.4831111,0.9633164,0.06219697,0.99058247,0.004465625,0.0059157917,0.004888019,0.005308951,0.0049952213,0.987225,0.0058820527,0.007475375,0.0053631556,0.005286737,0.0052246563,0.0032500157,ройзмана
43,2022-04-24T19:25:09.000Z,Свидетель пиздеца,@_thirdperson_,"Фонд «подари жизнь», такую хуйню могли выдумать только безумные рашисты",0,0,0,0.0036473414,0.9834103,0.02021817,0.0034918762,0.9438242,0.06118784,0.83682466,0.97059643,0.014829927,0.0032266085,0.004496787,0.002908427,0.012740268,0.95889145,0.014761323,0.0045009153,0.007273009,0.005851489,0.03375808,0.004479747,
44,2022-04-24T12:27:24.000Z,Eduards Šlāpins,@eshlapins,"Что вы несете?  Фонд ""Подари Жизнь"" при живом Путине, это оксюморон! Собирали СМСками по копейке, когда бюджет и стабфонд ломился от бабла. Совести нет как раз у вас. И прекратите ее защищать, а  это уже софистика какая-то с вашей стороны...",1,1,16,0.90156645,0.09496907,0.0014375384,0.0072869314,0.9537111,0.7442958,0.29597744,0.94962054,0.005206576,0.008866791,0.006028129,0.0040930524,0.05032037,0.9821874,0.0058383746,0.006526158,0.0054139304,0.004863135,0.009488357,0.0032540006,путине жизнь
45,2022-04-24T09:59:43.000Z,Hi Zhina,@hi_and_zhina,"Ты понимаешь, о чем ты пишешь, или это просто набор слов на клавиатуре? Чулпан Хаматова, когда создавала фонд Подари Жизнь не была гражданкой Латвии. Она и сейчас ей не является, к тому же. У тебя вся аналитика такого уровня?",0,0,0,0.9995447,0.00064588775,0.00022101816,0.00012558563,0.06399223,0.20283577,0.632466,0.9641513,0.003038787,0.0036901205,0.019591354,0.0069163674,0.006383344,0.97803247,0.00415894,0.005368936,0.0068569356,0.00494916,0.0061274054,0.0025074088,чулпан хаматова жизнь латвии
46,2022-04-24T08:24:46.000Z,Елена Алешина,@Aljeshina,"Послушала сейчас ролик с Чулпан. Обвинительный.
Как актрису ее знаю плохо, не москвичка, не театралка. Телевизор не смотрю. Знаю её по фонду ""Подари жизнь"". Из ролика по эзопову языку поняла ее посыл: делаю всё, чтобы фонд работал и спасал жизнь детям. Иду на сделку с совестью.",1,0,1,0.99888366,0.0013862342,0.00042798195,0.00029728145,0.6655217,0.8850383,0.17834415,0.98867756,0.0052172295,0.0045843446,0.004839148,0.004426879,0.0055577154,0.9777895,0.0068369876,0.0049469224,0.005504615,0.0074170534,0.012007604,0.0034617996,чулпан
47,2022-04-24T08:04:04.000Z, stop genocide in Ukraine! Putin - war criminal,@FutsBols,"Чтобы донатить, нужен фонд, куда донатить. Фонд ""Подари жизнь"" получал донаты и деньги из бюджета. Именно из-за этого Хаматова поддержала Путина 10 лет назад. Есть информация, что ей тогда поставили ултиматум: сниматься в видеоролике, или денег не будет",1,0,0,0.9988977,0.0016810643,0.00040388678,0.0003989529,0.6860707,0.94850975,0.09200723,0.9914547,0.0050244173,0.0057397275,0.005087955,0.004989094,0.0053791255,0.9880356,0.0063567962,0.006843995,0.0055211997,0.005054748,0.006174997,0.003468651,хаматова путина
48,2022-04-24T06:38:49.000Z,42,@mockingjay_us,"Какую выгоду она получила? Фонд подари жизнь иностранными агентом не признали, в тюрьму не бросили? Что вы за мудаки то, честное слово?",0,0,1,0.015513084,0.9847665,0.0011555551,0.0013512315,0.90559363,0.33349115,0.5093913,0.9792498,0.0037702946,0.0045394097,0.0144287655,0.0040595937,0.00900596,0.9811917,0.0064068316,0.0049878634,0.008333347,0.0040040165,0.0065750726,0.0029432296,
49,2022-04-24T05:30:03.000Z,Лина Ланг,@x67oDt4Y84459HE,"Фонд Чулпан Хаматовой «Подари жизнь» к началу 2022 г. Подарил жизнь (sorry за тавтологию) более чем 73 тысячам детей. Их родителям не показалось, что их детей спасли, они это знают точно. Ее дела перевешивают ее полит.высказывания и заблуждения, они важнее слов.",0,0,0,0.9941788,0.0077278856,0.00028950348,0.00052901136,0.670686,0.90865153,0.15142372,0.983604,0.0045138253,0.0046230033,0.0036561012,0.005671467,0.0075748283,0.31579202,0.0060167965,0.060015406,0.0043589184,0.05411446,0.27911827,0.008065211,чулпан хаматовой
50,2022-04-24T04:57:55.000Z,Татьяна Т.,@Tania230670,"За какие деньги? В фонд ""подари жизнь""? Не слышала, чтобы она сама разбогатела, как Гергиев, например",2,0,0,0.9956456,0.0048216884,0.00030704733,9.7051256e-05,0.40238473,0.967336,0.05372131,0.9896109,0.0044425465,0.0057111005,0.0077407444,0.0045683095,0.005038929,0.9823496,0.0061217165,0.0067497385,0.008271148,0.00395044,0.0058062053,0.0031097014,гергиев
